label,comment
0,gopichettante bgm um mammookayum ishtapedunnavar like !?
0,ഇത് ഒരു പെണ്ണ് തന്നെ ആണോ direct ചെയ്യുന്നത് polichu nivin
0,പൃഥ്വിരാജ് സുരാജേട്ടൻ ലാലും അലക്സ്.. lal jr. ന്റെ ഒരു വെറൈറ്റി ചിത്രം പ്രതീക്ഷിക്കുന്നു.. best wishes team
0,പോകരുത് മക്കളെ പോക്ക .......... നൻ കണ്ട് എന്റ്യെ അമ്മോ പോളിയ മറക്കില്ല ഒരിക്കലും
0,avan varum ente makan madhura raja....
0,oru nalla cinema kkaayi kathirikkkunnu. dhayavayi ithine 100 cr pattikayil kettaruth
0,nine film arkum venda
0,ഭവനേ. കൊലേ കാട്ടിലേ ഇരിക്ക് കൊല്ലാമ വിടമാട്ടെ .the boss is backikka uyir
0,mathew thiruvankaulam...chekkan pwoli.anu....nlnammade veedinte.aduthamu imi.poi oru photo edukkanam
0,neega vaa thalaivare
0,cinema iragiyittum view cheyyunnavar like adi
0,sunny akante song ennu youtubeil varunno annu rajaku alukerunathu nikum
0,ettimani thakarkkum lalettan polichadukkum onathinu verarum aduthu polum ethilla urappu
0,sharukhante fan movie pole ulla script aanenn thonunnu
0,film kande kazhinnitte trailer onnoode kaanumbool ore resam...... shoubin masss........
0,kidillam padam annu arum miss cheyaruth
0,ഇനി ഈ ഇട്ടിമാണിയുടെ ഡയറക്ടർ ആയ ജിബി ജോജു തള്ളാതിരുനാൾ മതി! 🤔🤔 ലാലേട്ടൻ പോളിയാണ്!!!
0,ഉണ്ണി മായ ചേച്ചിയുടെ സൗണ്ട് ഡബ് ചെയ്തത് ബോറായി
0,innale 7 mani muthal kath kath ninnu trailer nu vendi.....thakarppan trailer .... love you mammukkaaaaaa
0,..ഓരോ ടൈപ്പ് മനുഷ്യന്മാരല്ലേ മോളെ ... usa ഒക്കെ india നോ
0,filim odiyane pole avathirunna mathiyayirunnu
0,pulimurukente director
0,ithenthaa ithinidaikk illuminati symbol okke thalli ketyekkunnallo... lucifer pidikkan nokkunnathaavum...
0,jai lucifer jai lalettan jai prithwi
0,padam thinte trailer kiduvea surajettanum rajuvettanum oru like
0,oru action movies feel illa
0,aara hero aara villan kili pooyi
0,1:29 നിർത്തടാ എന്ന് പറയുബോൾ ഉള്ള power manju chechi ഇഷ്ടം
0,oru rakshayumilla.repeated mode on... njan kandathil vech ettavum best trailer
0,muslingalk idayilum xristhanikalk idayilum hindukalk idayilum ivanu ore oru pereyyllu.....raja
0,lucifer 4 divasam kondu 50 kodi ayathu pole ....ithum 50 kodi avatte ennu njan prarthikkunnu...ennu lalettan fan
0,ഒരു രക്ഷയുമില്ല മരണമാസ് ചിത്രമാകും എന്ന് പ്രതീക്ഷിക്കുന്നു
0,lucifer vere level anu makkale vegam poi kanubroos...
0,korien movie no mercy pola thonunu
0,ettante records pottikkan ettan mathrame ollu inn malayala chinimayil
0,മഞ്ജു ചേച്ചിയെ ഇഷ്ടമുള്ള ലാലേട്ടൻ ഫാൻസ്‌ വായോ
1,ഈ കിളവന് നിർത്താറായില്ലേ കല്യാണം കഴിക്കാൻ നടക്കൽ...
0,ith oru vejjal padama mwoneeeee.......ingeruu ith pwilikummmmbosss
0,best actor poloru movie expect cheyunnu
0,173k views 173 k like... pwoli
0,ithu oru tamil/telugu style padamaayi poyaallo dialogue and bgm oru gummillaa
0,bgm പലയിടത്തും ratsasan movie same
0,entamooooo padammm kidukiiii oru rekshayum illa kidilannnnnn
0,waiting ganagandharvan mamankom sherlock bilal enik vayya.... mass ka baapp
1,എന്ത് മൈര് ആണെങ്കിലും ഞാനും എന്റെയും ഭാര്യയുടെയും കുടുംബത്തിലുള്ളവരും എന്റെ 27 ഇൽ പരം ഫ്രണ്ട്സും അവരുടെ കുടുംബങ്ങളും ഈ സിനിമ കാണുന്നില്ല എന്ന് തീരുമാനിച്ച വിവരം വിനയപൂർവം അറിയിക്കുന്നു... കാരണം ബ്ലോജോബി ജോർജ് എന്ന ആ തരം താണ വ്യക്തി ആണ് ഈ സിനിമ നിർമിച്ചിരിക്കുന്നത് എന്നത് കൊണ്ട് മാത്രം... ഈ കമെന്റ് delete ചെയ്താൽ എനിക്ക് മലരാണ് എന്നും അറിയിച്ചുകൊള്ളുന്നു... മമ്മൂക്ക ക്ഷമിക്കണം..
0,next movie ready for jyo akka
0,my favorite actor dq aan athukazhinj enikk ettavum ishtam nivine aanee padam first day first show poyirikkum
0,hindi lion movie kanduvarunna vaziya...sherkm karayipichu kalanju...ippo ithu kandappo vishamam mari
0,ഇക്കാ ഫാൻസ്‌ എല്ലാരും അടി ലൈക്‌
0,kidu padam kidu aayaa mathiyaairinnu
0,1:01 aaa shadow prithviraj alle? 🤔🤔🤔
0,edak edak vannu views nokunavar evide like adik.
0,ഫഹദ് അഫ്രിക്കൻ ഗേൾ ഫൈറ്റ് സീൻ repeat adichu കണ്ടവർ. like അടിച്ചെ..
