label,comment
0,annan thambingalam poondhu vilayada poranga🤩🤩... waiting
1,ha ha ha ha appo naiya thebingala
0,manitha samuthaayam amaipil irunthu intha padam vetri adaiya vaalthukal
1,otha virundhalikku porandhavan tha jaadhi ah thooki pidipan otha lavadigabaals....
1,ama padichavan vanda mattum vote potruvanungee....eche tamil makkal...vote poduvaan paaru kanimoli...karti chidambaram...tr balu...a raja...dayanadi maran. ivange laam mp aam....thuu
0,vera level. super star ragini fans like hit
0,i love vikram movie s as kannadiga
1,padathula mattum dan ella pesuringa ana real la vaya thorakka ve matringa pa all herovum
0,director mohan - உண்மையான ஆண்மகன்... வாழ்த்துக்கள் சகோ... உண்மையை சொல்ல பயப்படுகிறவர்கள் மத்தியில் நீ உண்மையாகவே ஆண்மகன் தான்..
0,rangaraj pandey interview partutuvandhu trailer pakuravanga likrpannunga
0,thalaaaaaaaaaaaaaaaaa ethana mersal vanthalum nee viduva thala virusal avangaluku
0,vera levellllllllllllll all the best shankar sir ur a legend
0,keka beka short film thana ithu
1,erkanave cinema industry padu mosama poituruku adhuku pootu poda oru padam eduthirukanga velangidum..... jaadhi veri piditha naigal
1,நமக்கு எல்லாம் சுதந்திரமே கிடைத்திருக்க கூடாது டா.எந்த சாதியும் இருக்காது எல்லாம் வெள்ளைக்காரனுக்கு நாய் மாதிரி இருந்திருப்போம்
0,mani ratnam sir u are a legend
0,petta parak... kola kandula iruken. thalaiva redefined
0,am big vj fan but suriya veara level
0,vera level trailer sema mass sema waiting movie ku
0,marana mass's thala ne va thala .
0,thala thala than mass marana mass
0,பெண் பிள்ளைகளை பெற்ற பெற்றோர்கள் சினிமா தியேட்டருக்கு குடும்பத்தோடு சென்று இப்படத்தை பார்க்க வேண்டும். இப்படத்தை வெற்றி பெற வைப்பதன் மூலம்தான்... இவர்களுக்கு நன்றி சொல்வதாக‌ அமையும். அப்பொழுதுதான் அடுத்து இதுபோன்ற படங்களை எடுக்க முன் வருவார்கள்
0,i'm telugu die hard fan of surya anna
0,shankar sir nenga sema great sir trailer sema super duper.....hittt
0,comments la neraiya kerala fans irukkanga
0,omg @ 2.18 so cute ....
0,ayya director siva konjam pathu panunga
0,சக்க மணிரத்னம் ஜி செம்ம மாஸ் காட்ட போறீங்க போல
0,yarellam neraya! neraya! neraya! thadava pakuringa
0,vareaaa va... awaiting to watch
0,summma sollakoodathuyaaa trailer semma nambi theatre ku fdfs poran emathiradanga
0,thala and thalpathiya vachu kalaaikkuringala pandam odaahu
1,mass trailer makkal selvan vjs rocking
0,thalaivar music semma semma terikka pohudhu 🥁
1,ennada puratchi thalaiviya kaaata sonna deepa babyma va kaatringa
0,aama ippo idhu naattukku romba thevaiyaana scriptu dhaan
0,all the best kalakkal surya anna
0,நாகை நாயுடு சமூகம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்
0,trending india no 1 sri lanka no 1 singapore no 1 malaysia no 2
1,krish movie mask mathiri erukku pa....
0,hiphop ku pathi la anirutha ah irakiruntha innum mass ah irumthurukum
0,pa ranjith should learn from karthik subbaraj
1,so you against rajni ..... great jayam ravi
0,ratchasan padathula vara dolls mathiri irukku.
0,valimai ku wait pannravunga like podunga
0,suriya fans like podungo! ngk and kaapan now...
1,1m likes varuthuku ithula ena da iruku?
0,innum naraya naraya naraya naraya thadava pakkanum
0,bullets drops bgm at end is amazing..
0,orutthavanga mela viswasam katrathukaga innoruthangala yean asinga padutharinga.. true words from thala like if u agree
0,chance illla super bgm vera level genius
0,any sri lankan die hard fans?
0,நாடார் சங்கம் சார்பில் படம் வெற்றி பெற வாழ்த்துகள்
0,dislike செய்தவர்களில் ஆம்பளைகள் யாரும் இல்லையா ஆம்பளைகள் இருந்து தைரியம் இருந்தால் உங்கள் கருத்தை பதிவு செய்யவும்
1,amais padam vangurathuku all illai adu tariuma
0,திருவண்ணாமலை மாவட்டம் விஸ்வ பிராமணர் (ஆச்சாரியார்) சார்பாக இப்படம் வெற்றியடைய வாழ்த்துக்கள்.....
0,rajini & vijay sethupathi
1,mokka. pink film ah kevalapadithotan ajith
0,kajal cute expression paisa nota uthu pathen gandhi ya tha kanom un mugam tha teriyuthu enna panna nanum...
0,2.0 namma padam.aana hindiku athikum views irukku.athunala thaan namma ethavathu pannaa bollywoodkku thaan credits pokum
0,jayam ravi sir i am waiting
0,woooooooww new thalaaa semmmmma maas 🤗
0,sollrathukku vaarthaye illa vera vera vera level thalaivaaaa
0,trailer bayangarama irukku... thalapathy fans... ...kaathiruppoom...
0,திரைப்படம் மிகப் பெரிய வெற்றி பெற வாழ்த்துக்கள்
1,நாடக காதல படம் எடுக்குறேனு நாடகம் மாதிரி எடுத்துருக்கான்..இதுல காவியப்புண்ட எடுத்தது மாதிரி டெய்லி வசனம் வேற...
0,surya sir vera level marana waiting behalf thalapthy veriyan
0,can we have 300k likes !!?? c'mon thalapathy bloods
0,plzzzz upload the full movie in hindi dubbed
0,அனைத்து நண்பர்களுக்கும் ஒருவேண்டுகோல் இந்த படத்திற்கு எதிர்ப்பவர்களுக்கு இந்த பதில் அதைத்தான் எங்கள் குரு ஐயா சொன்னார் அவர்மற்றும் அல்ல அணைத்துக் குடுபத்திலும் நினைப்பதே. நம் வீட்டிற்குவா நண்பா வந்து சாப்பிடு தூங்கு 10த்து நாள் குடுபத்தோடு பழகு தவறில்லை ஆனால் அதைவிட்டுட்டு தன்வீட்டு பொண்ணுமேல அல்லது என் நண்பனாக இருக்கும் உன்வீட்டில் உள்ளவர்கள் கையவச்சாலோ யாமாத்திவிட்டுட்டாலோ கண்டிப்பாக கோவம்வரும் . பில்லைங்கோ மாத்தியோசிங்கோ நண்பர்களே இந்த படம் இது உங்களுக்கு எதிர்ப்பு படம் அல்ல இது அணைத்துக் குடும்புத்தார்க்கு உள்ளபடம்
1,இங்க வந்து ஏண்டா எங்க தலைமகன் அஜூத் த ட்ரோல் பண்றீங்க..பாவம்டா அவரு.... அவர் அதான் ஒதுங்கீட்டாரு
0,poda ஜாதி வெறி பிடித்த பொட்ட பாசங்களா
0,mass sk anna vera level i love anna padam vera levela irukkua poguthu
0,rissing star sk eppavum trending star
1,as usual vijay fans started disliking the trailer. avangala thavira yaarum munnera koodathunu ninaikiranga
0,குடும்பத்துடன் சென்று தியேட்டரில் பார்த்து படத்தை வெற்றிபெறச்செய்வோம்
0,super n iam big fan sai pallavi 🤗
0,yuvan shankar raja yetho bayangarama panniyirukaru pola..
0,jst 250k likes need to hit 1m likes ajithiyansss come on
0,thala with yuvan shankar raja marana masss bgm therikkuthu...... ......
1,vijay ku oru kuthu ajithu ku oru kuthu
0,kongu. vellalar .muthaliyar சார்பாக வாழ்த்துகிறோம்
0,vadachannai 2 ku whait panravaga la oru like thatti uttu ponga
0,எல்லா வினைக்கும் எதிர் வினை உண்டு என்பதே இந்த படம் ஜாதி எதையும் சாதிக்கும் வல்லமை கொண்டது
0,suriya polich padam will be super hit
1,first ellaam backround musicum seansum kooda match aakaleye
0,surya sir flim teaser vera level tq kv.annand sir
1,ajithkumar ippathan visuvasam padathappa un rasigargal romba kevalama nadanthukittanga puriyutha control pannunga illana ungamela ulla maryathai poidum pls ajithkumar
0,hip hop anna fans like here
1,intha music earkanave ketruken but niyabagam illa
